Ticker,Date,Open,High,Low,Close,Volume
UBL,2021-01-25,138.5,141.49,137.9,138.16,1531249.0
UBL,2021-01-26,138.87,139.75,134.56,137.26,1636715.0
UBL,2021-01-27,138.25,142.0,135.0,136.09,2327398.0
UBL,2021-01-28,137.0,142.0,136.09,137.95,4293763.0
UBL,2021-01-29,138.1,139.99,136.2,136.79,3782391.0
UBL,2021-02-01,137.0,138.39,134.5,135.08,1694811.0
UBL,2021-02-02,136.3,136.9,134.62,136.57,1154465.0
UBL,2021-02-03,136.99,139.9,136.95,138.61,6060803.0
UBL,2021-02-04,139.5,144.75,138.25,138.73,5791539.0
UBL,2021-02-08,138.6,139.95,137.25,138.22,2106891.0
UBL,2021-02-09,138.55,139.13,134.9,135.56,5817665.0
UBL,2021-02-10,135.49,135.49,134.01,134.17,1589278.0
UBL,2021-02-11,134.99,134.99,130.52,131.13,1288644.0
UBL,2021-02-12,131.9,133.01,128.5,129.35,2544006.0
UBL,2021-02-15,128.75,132.4,128.75,130.57,556571.0
UBL,2021-02-16,130.0,131.0,129.55,130.03,3802866.0
UBL,2021-02-17,130.99,133.88,130.2,130.89,2920817.0
UBL,2021-02-18,131.0,131.0,127.05,128.02,804549.0
UBL,2021-02-19,129.35,129.35,127.0,128.15,2122505.0
UBL,2021-02-22,128.15,128.44,119.11,122.9,2411633.0
UBL,2021-02-23,123.16,123.99,121.99,123.34,1868389.0
UBL,2021-02-24,123.6,125.18,121.0,122.85,2005249.0
UBL,2021-02-25,124.97,130.6,122.85,127.86,4138841.0
UBL,2021-02-26,128.3,131.45,126.9,127.51,3514012.0
UBL,2021-03-01,127.5,129.5,123.0,124.11,2408336.0
UBL,2021-03-02,124.3,127.0,123.2,126.36,3403969.0
UBL,2021-03-03,126.0,126.74,124.2,124.6,4426349.0
UBL,2021-03-04,121.5,123.8,121.0,121.88,4335879.0
UBL,2021-03-05,122.2,124.75,122.1,123.93,2077258.0
UBL,2021-03-08,124.75,125.5,120.5,122.79,2039013.0
UBL,2021-03-09,122.2,126.25,121.3,124.8,2318519.0
UBL,2021-03-10,124.7,127.0,124.51,125.82,1852524.0
UBL,2021-03-11,126.95,126.95,123.0,123.58,1450761.0
UBL,2021-03-12,125.5,126.0,123.05,124.81,3182662.0
UBL,2021-03-15,125.54,127.4,125.1,126.24,1938399.0
UBL,2021-03-16,126.51,127.5,125.51,127.25,1154518.0
UBL,2021-03-17,127.4,132.9,127.4,132.4,2782816.0
UBL,2021-03-18,132.5,136.0,131.05,132.56,3517444.0
UBL,2021-03-19,123.9,123.9,119.4,120.92,1176702.0
UBL,2021-03-22,120.92,122.15,119.6,120.52,955312.0
UBL,2021-03-24,120.88,121.5,119.5,120.61,1768053.0
UBL,2021-03-25,120.88,123.5,120.11,121.11,1554704.0
UBL,2021-03-26,121.49,121.49,118.52,119.17,1523816.0
UBL,2021-03-29,119.0,119.5,117.16,117.87,882516.0
UBL,2021-03-30,118.89,119.0,116.1,116.49,744932.0
UBL,2021-03-31,117.0,119.89,117.0,118.94,1471450.0
UBL,2021-04-01,118.0,119.99,117.55,119.04,1072973.0
UBL,2021-04-02,119.6,119.6,118.02,118.42,205134.0
UBL,2021-04-05,118.2,118.2,115.0,115.55,651263.0
UBL,2021-04-06,116.0,117.3,115.51,117.07,282103.0
UBL,2021-04-07,117.95,117.95,113.9,114.28,1479482.0
UBL,2021-04-08,115.26,119.4,114.5,117.21,572795.0
UBL,2021-04-09,117.0,119.49,116.5,118.44,629621.0
UBL,2021-04-12,118.5,118.88,116.21,117.07,819043.0
UBL,2021-04-13,117.85,120.0,116.25,119.54,1600982.0
UBL,2021-04-14,119.54,120.0,118.88,119.45,1438080.0
UBL,2021-04-15,119.99,120.9,119.25,119.96,2424845.0
UBL,2021-04-16,120.49,121.5,119.27,119.67,493567.0
UBL,2021-04-19,118.0,120.39,118.0,118.93,202487.0
UBL,2021-04-20,119.7,120.7,118.38,118.69,463937.0
UBL,2021-04-21,119.9,120.0,117.8,119.14,627753.0
UBL,2021-04-22,122.01,126.0,122.01,124.05,4360280.0
UBL,2021-04-23,125.0,125.0,123.65,124.06,1351262.0
UBL,2021-04-26,123.75,129.5,123.5,126.71,3534963.0
UBL,2021-04-27,126.0,128.5,126.0,127.64,1841276.0
UBL,2021-04-28,128.0,130.0,126.72,126.97,4379202.0
UBL,2021-04-29,126.8,130.0,125.5,127.48,6573278.0
UBL,2021-04-30,127.1,129.0,124.0,126.21,5534376.0
UBL,2021-05-03,127.9,127.9,124.26,125.8,2441372.0
UBL,2021-05-04,127.49,127.49,126.02,127.02,736377.0
UBL,2021-05-05,125.8,125.8,123.02,124.7,1015570.0
UBL,2021-05-06,123.25,125.0,122.5,122.92,2009959.0
UBL,2021-05-17,123.05,125.0,122.25,122.63,1240537.0
UBL,2021-05-18,123.5,123.5,121.75,122.0,916177.0
UBL,2021-05-19,122.75,123.0,121.26,122.51,5776261.0
UBL,2021-05-20,122.9,122.9,120.18,121.66,582934.0
UBL,2021-05-21,121.99,124.44,121.99,123.84,4305757.0
UBL,2021-05-24,123.99,125.0,123.75,124.45,2260906.0
UBL,2021-05-25,124.49,129.11,124.0,127.19,10083686.0
UBL,2021-05-26,128.0,129.5,127.5,128.56,481570.0
UBL,2021-05-27,129.8,132.0,128.0,128.88,2730693.0
UBL,2021-05-28,129.5,130.1,127.0,129.22,5073323.0
UBL,2021-05-31,129.98,132.9,128.51,129.27,2985465.0
UBL,2021-06-01,129.85,131.3,129.2,129.34,1347909.0
UBL,2021-06-02,130.5,130.5,129.0,129.54,951182.0
UBL,2021-06-03,129.88,130.0,128.5,129.17,766478.0
UBL,2021-06-04,129.92,131.0,129.0,130.6,693619.0
UBL,2021-06-07,130.01,132.0,130.01,130.99,626676.0
UBL,2021-06-08,131.0,131.0,130.0,130.48,401895.0
UBL,2021-06-09,131.5,131.5,129.0,129.34,940393.0
UBL,2021-06-10,129.0,132.59,128.51,131.49,3301804.0
UBL,2021-06-11,131.01,132.49,131.01,131.43,296337.0
UBL,2021-06-14,131.02,133.0,131.0,132.26,926573.0
UBL,2021-06-15,131.71,132.87,131.0,131.33,406030.0
UBL,2021-06-16,131.12,131.51,128.0,130.14,518174.0
UBL,2021-06-17,130.0,130.0,128.66,128.96,374182.0
UBL,2021-06-18,128.11,129.99,127.71,127.96,803360.0
UBL,2021-06-21,128.0,129.5,127.0,127.44,2430333.0
UBL,2021-06-22,127.3,128.99,126.8,128.03,186502.0
UBL,2021-06-23,129.69,129.69,126.9,127.58,443203.0
UBL,2021-06-24,128.0,129.99,126.75,129.38,494974.0
UBL,2021-06-25,129.89,129.89,126.0,126.28,831364.0
UBL,2021-06-28,127.8,127.8,121.99,122.59,658487.0
UBL,2021-06-29,123.99,125.9,121.71,122.03,1449520.0
UBL,2021-06-30,123.0,123.59,120.11,122.2,3072941.0
UBL,2021-07-01,122.5,124.0,122.5,122.59,576356.0
UBL,2021-07-02,122.95,123.79,122.6,123.0,549666.0
UBL,2021-07-05,123.0,124.0,122.03,123.71,3404807.0
UBL,2021-07-06,124.4,124.4,123.27,123.69,630792.0
UBL,2021-07-07,123.99,124.16,123.0,123.25,1133329.0
UBL,2021-07-08,123.93,125.5,123.1,124.51,1429383.0
UBL,2021-07-09,124.27,125.88,124.03,124.56,1231132.0
UBL,2021-07-12,124.77,125.05,123.5,123.92,266199.0
UBL,2021-07-13,124.4,124.95,123.25,124.03,331593.0
UBL,2021-07-14,124.73,125.44,123.0,124.26,1750218.0
UBL,2021-07-15,124.95,125.93,124.01,125.14,756088.0
UBL,2021-07-16,125.7,127.99,125.05,126.64,1588242.0
UBL,2021-07-19,127.0,127.55,125.51,127.21,264794.0
UBL,2021-07-23,127.1,127.88,126.05,127.38,209415.0
UBL,2021-07-26,127.88,127.88,124.5,125.18,805954.0
UBL,2021-07-27,125.0,128.0,124.16,127.49,912859.0
UBL,2021-07-28,127.5,127.79,126.53,127.01,542118.0
UBL,2021-07-29,127.48,127.48,125.45,126.19,360901.0
UBL,2021-07-30,126.95,126.95,124.5,124.99,1071862.0
UBL,2021-08-02,125.36,126.0,124.0,125.33,443239.0
UBL,2021-08-03,125.84,126.25,124.53,125.23,533014.0
UBL,2021-08-04,125.85,126.9,125.0,126.49,572045.0
UBL,2021-08-05,126.5,127.0,126.01,126.85,1855411.0
UBL,2021-08-06,126.98,127.99,126.8,127.21,1405224.0
UBL,2021-08-09,128.4,130.49,125.1,127.47,2628408.0
UBL,2021-08-10,127.9,128.95,127.12,127.69,710941.0
UBL,2021-08-11,128.64,130.5,127.7,128.67,693745.0
UBL,2021-08-12,129.5,129.6,128.2,129.2,405784.0
UBL,2021-08-13,129.0,129.88,128.6,129.51,229252.0
UBL,2021-08-16,129.45,129.8,128.5,129.0,1042841.0
UBL,2021-08-17,129.0,130.0,128.51,129.36,497083.0
UBL,2021-08-20,129.5,129.5,129.0,129.33,384815.0
UBL,2021-08-23,129.33,130.0,129.25,129.7,1389752.0
UBL,2021-08-24,129.99,130.0,129.01,129.48,1195814.0
UBL,2021-08-25,129.5,129.5,128.9,129.01,953606.0
UBL,2021-08-26,125.5,125.5,123.65,124.28,985594.0
UBL,2021-08-27,124.9,124.9,122.6,123.07,557378.0
UBL,2021-08-30,123.07,123.2,121.75,122.19,541611.0
UBL,2021-08-31,122.75,122.75,120.0,120.93,1000063.0
UBL,2021-09-01,121.0,122.16,120.8,121.53,400860.0
UBL,2021-09-02,122.0,122.0,116.0,117.97,1204570.0
UBL,2021-09-03,118.5,119.18,116.91,117.65,1318202.0
UBL,2021-09-06,117.98,118.1,115.51,116.12,2785525.0
UBL,2021-09-07,116.75,116.75,114.8,115.58,2567351.0
UBL,2021-09-08,116.0,116.98,113.99,114.37,2674566.0
UBL,2021-09-09,115.0,116.34,113.05,115.97,6051665.0
UBL,2021-09-10,116.95,116.95,114.3,115.98,1371543.0
UBL,2021-09-13,116.9,123.2,115.98,121.69,6691583.0
UBL,2021-09-14,121.69,123.74,119.5,120.75,960755.0
UBL,2021-09-15,121.49,123.99,120.0,123.34,823718.0
UBL,2021-09-16,123.9,125.0,121.57,123.65,519126.0
UBL,2021-09-17,121.81,125.1,120.0,122.24,1250351.0
UBL,2021-09-20,121.52,125.0,121.31,123.94,243827.0
UBL,2021-09-21,124.5,126.01,120.55,122.88,1590233.0
UBL,2021-09-22,123.0,123.0,118.2,121.19,1245741.0
UBL,2021-09-23,122.0,122.0,120.0,120.7,187765.0
UBL,2021-09-24,120.9,121.0,119.3,120.4,290086.0
UBL,2021-09-27,121.0,121.0,118.0,118.88,785387.0
UBL,2021-09-28,119.0,120.0,118.5,119.21,2356727.0
UBL,2021-09-29,119.95,119.95,116.5,117.15,1638167.0
UBL,2021-09-30,117.33,119.0,116.0,118.56,2127141.0
UBL,2021-10-01,118.0,119.45,117.05,117.83,506091.0
UBL,2021-10-04,115.15,118.95,115.15,118.37,756651.0
UBL,2021-10-05,118.5,120.68,117.5,120.01,1526479.0
UBL,2021-10-06,120.9,122.49,119.0,121.92,1925997.0
UBL,2021-10-07,122.45,124.6,120.26,123.43,2340805.0
UBL,2021-10-08,124.39,124.65,121.61,123.72,670597.0
UBL,2021-10-11,124.1,124.1,122.71,123.08,255409.0
UBL,2021-10-12,123.99,127.49,121.6,125.73,1539298.0
UBL,2021-10-13,125.73,128.0,121.0,122.19,1418439.0
UBL,2021-10-14,122.19,128.5,122.1,127.84,1499969.0
UBL,2021-10-15,127.05,132.0,126.26,129.5,2167101.0
UBL,2021-10-18,130.98,132.89,127.7,130.02,638094.0
UBL,2021-10-20,128.99,135.0,128.1,133.37,2254113.0
UBL,2021-10-21,133.48,143.37,132.5,140.12,6530942.0
UBL,2021-10-22,138.65,143.0,138.5,142.25,2330869.0
UBL,2021-10-25,142.25,142.5,140.0,142.05,464348.0
UBL,2021-10-26,139.5,141.45,138.5,138.89,1419992.0
UBL,2021-10-27,143.0,143.0,140.01,140.43,831425.0
UBL,2021-10-28,139.01,142.5,138.01,142.32,1420966.0
UBL,2021-10-29,139.85,141.99,137.0,140.03,1112881.0
UBL,2021-11-01,141.5,142.9,138.51,138.98,623264.0
UBL,2021-11-02,140.48,140.5,139.0,140.06,4007890.0
UBL,2021-11-03,140.0,141.75,136.05,136.67,1912449.0
UBL,2021-11-04,136.5,137.85,135.99,136.78,476272.0
UBL,2021-11-05,137.65,139.89,135.51,139.29,953663.0
UBL,2021-11-08,139.0,139.9,136.75,138.25,432720.0
UBL,2021-11-09,139.24,139.24,134.9,135.52,4079560.0
UBL,2021-11-10,136.89,136.89,135.01,135.4,3771742.0
UBL,2021-11-11,136.9,136.9,134.23,134.91,437342.0
UBL,2021-11-12,134.9,137.0,133.5,133.84,1213978.0
UBL,2021-11-15,136.0,136.88,132.65,135.55,1894571.0
UBL,2021-11-16,134.5,137.25,134.5,137.05,1260174.0
UBL,2021-11-17,138.0,139.6,136.6,137.85,2906273.0
UBL,2021-11-18,138.7,139.5,137.0,138.79,1366743.0
UBL,2021-11-19,138.21,141.35,138.21,139.99,9707962.0
UBL,2021-11-22,142.5,145.0,139.51,141.04,4008696.0
UBL,2021-11-23,142.0,142.0,138.31,139.85,1588647.0
UBL,2021-11-24,141.0,142.82,137.01,142.04,1967508.0
UBL,2021-11-25,142.05,142.05,138.61,139.56,1641771.0
UBL,2021-11-26,139.5,141.78,138.06,140.46,3706110.0
UBL,2021-11-29,140.0,144.8,138.2,143.7,2397487.0
UBL,2021-11-30,144.5,146.9,138.01,141.25,20844716.0
UBL,2021-12-01,142.51,144.8,141.44,143.89,1819137.0
UBL,2021-12-02,142.13,143.9,137.11,139.84,1382287.0
UBL,2021-12-03,140.9,145.0,138.0,143.8,1937176.0
UBL,2021-12-06,144.75,145.0,139.1,140.84,1958728.0
UBL,2021-12-07,142.0,142.0,139.25,139.96,311337.0
UBL,2021-12-08,141.75,142.3,139.1,141.91,1140999.0
UBL,2021-12-09,141.91,142.95,138.45,141.17,418338.0
UBL,2021-12-10,141.99,141.99,138.9,140.11,362793.0
UBL,2021-12-13,141.0,142.5,136.0,137.25,5825167.0
UBL,2021-12-14,138.0,138.5,136.06,137.44,1024767.0
UBL,2021-12-15,138.87,138.94,136.55,137.61,1090914.0
UBL,2021-12-16,138.29,138.5,134.06,134.99,1440490.0
UBL,2021-12-17,136.7,136.7,134.01,134.82,764216.0
UBL,2021-12-20,135.99,136.3,133.75,134.14,392961.0
UBL,2021-12-21,135.5,135.5,134.0,134.22,120692.0
UBL,2021-12-22,135.4,135.4,133.0,133.33,573905.0
UBL,2021-12-23,133.25,134.85,133.25,134.43,362658.0
UBL,2021-12-24,134.6,135.45,133.7,135.01,120984.0
UBL,2021-12-27,135.85,135.85,134.0,134.29,932292.0
UBL,2021-12-28,135.0,135.2,134.5,134.94,68151.0
UBL,2021-12-29,135.15,135.15,132.5,133.43,322747.0
UBL,2021-12-30,133.03,137.0,133.03,135.29,769544.0
UBL,2021-12-31,136.65,137.5,134.03,136.58,823280.0
UBL,2022-01-03,136.95,138.0,135.51,137.4,342216.0
UBL,2022-01-04,137.97,137.97,136.46,136.92,430685.0
UBL,2022-01-05,137.49,137.5,136.3,137.23,301979.0
UBL,2022-01-06,137.84,138.5,137.0,138.09,533097.0
UBL,2022-01-07,138.8,140.9,137.9,140.59,865771.0
UBL,2022-01-10,140.99,142.9,140.0,142.06,629891.0
UBL,2022-01-11,143.49,143.49,140.4,142.99,846620.0
UBL,2022-01-12,143.9,144.0,142.6,143.05,467159.0
UBL,2022-01-13,142.9,143.5,141.5,142.28,269803.0
UBL,2022-01-14,142.85,143.2,142.02,142.13,1547436.0
UBL,2022-01-17,142.1,142.95,141.9,142.18,327738.0
UBL,2022-01-18,143.48,143.48,141.0,141.55,1802469.0
UBL,2022-01-19,142.0,142.0,139.75,140.09,911793.0
UBL,2022-01-20,140.75,142.5,139.55,140.11,376981.0
UBL,2022-01-21,140.4,142.5,139.01,141.02,127590.0
UBL,2022-01-24,141.44,141.5,139.85,140.01,665691.0
UBL,2022-01-25,140.75,141.4,140.03,140.64,121962.0
UBL,2022-01-26,140.95,140.95,139.8,140.46,138173.0
UBL,2022-01-27,140.95,141.45,140.02,140.52,289718.0
UBL,2022-01-28,141.0,141.0,139.74,140.08,554581.0
UBL,2022-01-31,140.95,141.48,139.51,139.78,568851.0
UBL,2022-02-01,139.5,141.0,139.5,140.45,184019.0
UBL,2022-02-02,140.7,142.49,140.0,140.92,910491.0
UBL,2022-02-03,142.46,142.55,140.65,140.72,264918.0
UBL,2022-02-04,141.4,141.4,140.11,140.81,103938.0
UBL,2022-02-07,141.45,141.45,139.55,139.96,221399.0
UBL,2022-02-08,139.5,141.05,139.5,139.62,365027.0
UBL,2022-02-09,139.65,142.0,139.65,140.84,149870.0
UBL,2022-02-10,140.11,141.7,140.11,140.93,457438.0
UBL,2022-02-11,140.45,143.99,140.45,143.52,1305115.0
UBL,2022-02-14,144.0,144.0,142.51,142.98,235106.0
UBL,2022-02-15,142.98,143.5,142.0,143.05,360503.0
UBL,2022-02-16,142.8,143.95,142.8,143.23,135924.0
UBL,2022-02-17,141.16,143.98,141.16,143.23,538022.0
UBL,2022-02-18,143.75,145.88,143.0,145.1,601918.0
UBL,2022-02-21,143.55,144.9,143.36,143.76,92045.0
UBL,2022-02-22,145.0,145.8,142.5,144.94,984313.0
UBL,2022-02-23,144.99,150.9,143.49,149.81,5367261.0
UBL,2022-02-24,146.1,149.97,146.0,148.52,2188665.0
UBL,2022-02-25,149.5,149.99,147.15,148.92,346362.0
UBL,2022-02-28,150.67,150.67,147.1,148.29,238610.0
UBL,2022-03-01,148.9,150.2,148.0,148.57,640665.0
UBL,2022-03-02,149.0,149.0,145.39,146.82,633200.0
UBL,2022-03-03,146.82,149.05,146.5,148.03,437945.0
UBL,2022-03-04,147.02,149.25,147.02,148.65,527273.0
UBL,2022-03-07,147.5,148.8,142.98,144.88,807788.0
UBL,2022-03-08,144.0,147.49,143.2,144.21,617410.0
UBL,2022-03-09,143.51,147.0,143.51,144.88,396170.0
UBL,2022-03-10,145.74,149.0,144.4,148.03,913077.0
UBL,2022-03-11,148.99,149.0,145.05,148.87,270839.0
UBL,2022-03-14,149.9,149.9,146.0,146.64,791356.0
UBL,2022-03-15,146.64,148.0,145.49,145.87,2075466.0
UBL,2022-03-16,146.85,148.95,146.01,147.22,1813245.0
UBL,2022-03-17,147.22,149.0,147.0,148.15,1261696.0
UBL,2022-03-18,142.99,142.99,139.25,140.28,2674075.0
UBL,2022-03-21,140.5,140.5,139.0,139.18,1838216.0
UBL,2022-03-22,139.98,140.0,138.61,138.99,4242170.0
UBL,2022-03-24,139.3,139.3,137.2,137.83,5341546.0
UBL,2022-03-25,138.0,138.0,136.5,136.91,782991.0
UBL,2022-03-28,137.45,138.5,136.0,137.82,2690686.0
UBL,2022-03-29,138.0,139.49,136.8,137.92,738537.0
UBL,2022-03-30,138.35,138.49,136.6,136.92,2722792.0
UBL,2022-03-31,136.51,137.5,135.95,136.39,2923383.0
UBL,2022-04-01,136.75,142.15,136.5,140.65,3714139.0
UBL,2022-04-04,136.51,139.99,136.51,138.22,593447.0
UBL,2022-04-05,137.01,138.79,136.05,137.56,383815.0
UBL,2022-04-06,139.0,139.02,137.06,137.53,686761.0
UBL,2022-04-07,137.49,137.49,132.3,133.14,3599394.0
UBL,2022-04-08,135.5,139.95,135.5,138.67,1701455.0
UBL,2022-04-11,142.0,144.2,142.0,143.36,1358852.0
UBL,2022-04-12,142.02,144.2,142.01,143.94,849721.0
UBL,2022-04-13,144.94,144.94,141.08,141.49,436996.0
UBL,2022-04-14,142.0,142.9,141.15,141.96,265920.0
UBL,2022-04-15,142.0,142.5,141.35,142.08,32226.0
UBL,2022-04-18,141.11,141.9,139.5,140.51,526241.0
UBL,2022-04-19,142.5,142.5,139.15,140.07,522173.0
UBL,2022-04-20,140.4,143.29,139.25,141.96,1746384.0
UBL,2022-04-21,142.0,142.01,140.51,141.35,452199.0
UBL,2022-04-22,141.5,141.95,140.52,141.29,387589.0
UBL,2022-04-25,143.74,143.74,140.9,141.22,1055552.0
UBL,2022-04-26,142.4,142.4,140.55,141.65,428037.0
UBL,2022-04-27,139.8,139.8,136.0,137.18,135520.0
UBL,2022-04-28,138.49,138.49,135.5,137.39,130423.0
UBL,2022-05-06,137.95,139.0,137.1,137.32,328772.0
UBL,2022-05-09,137.0,137.85,132.5,134.7,1266895.0
UBL,2022-05-10,135.5,136.67,133.3,134.09,116552.0
UBL,2022-05-11,135.9,135.9,129.5,131.55,756369.0
UBL,2022-05-12,132.99,133.0,129.0,129.41,902207.0
UBL,2022-05-13,130.0,132.95,130.0,132.09,260862.0
UBL,2022-05-16,132.0,132.0,129.11,130.72,505504.0
UBL,2022-05-17,131.85,132.44,130.62,132.0,682832.0
UBL,2022-05-18,132.48,133.99,131.2,131.38,584372.0
UBL,2022-05-19,133.79,133.79,131.5,131.96,260252.0
UBL,2022-05-20,132.75,133.32,131.54,131.99,526762.0
UBL,2022-05-23,132.0,132.01,129.75,130.36,328867.0
UBL,2022-05-24,131.99,131.99,125.51,126.5,729695.0
UBL,2022-05-25,126.11,127.8,124.71,126.81,619401.0
UBL,2022-05-26,126.98,129.29,125.61,128.36,746138.0
UBL,2022-05-27,130.0,132.55,129.1,129.64,1076420.0
UBL,2022-05-30,129.55,131.9,129.05,130.66,1346872.0
UBL,2022-05-31,131.75,131.99,129.99,131.11,4921434.0
UBL,2022-06-01,131.69,131.69,127.65,128.2,2525869.0
UBL,2022-06-02,128.75,128.75,125.73,126.11,534445.0
UBL,2022-06-03,127.97,127.97,125.0,125.67,360443.0
UBL,2022-06-06,127.0,127.0,124.3,125.8,400820.0
UBL,2022-06-07,125.15,127.4,125.15,125.44,33170.0
UBL,2022-06-08,125.99,125.99,124.3,124.96,316051.0
UBL,2022-06-09,124.05,126.68,124.05,126.22,609891.0
UBL,2022-06-10,126.22,126.98,125.0,126.21,599375.0
UBL,2022-06-13,124.5,124.5,118.5,118.99,1766437.0
UBL,2022-06-14,117.05,119.4,116.7,117.46,1242817.0
UBL,2022-06-15,119.85,119.85,117.5,118.54,379555.0
UBL,2022-06-16,118.6,119.7,117.0,118.55,589426.0
UBL,2022-06-17,118.9,121.2,118.26,120.12,504517.0
UBL,2022-06-20,122.4,122.4,120.6,121.54,611805.0
UBL,2022-06-21,119.0,122.89,119.0,120.39,1849402.0
UBL,2022-06-22,121.21,122.1,119.81,120.05,1560298.0
UBL,2022-06-23,120.9,120.9,119.7,119.97,1533425.0
UBL,2022-06-24,119.6,120.18,110.98,112.21,2429070.0
UBL,2022-06-27,113.0,115.1,113.0,114.21,639704.0
UBL,2022-06-28,112.55,115.25,112.52,113.34,335877.0
UBL,2022-06-29,114.89,114.89,110.0,111.57,1199217.0
UBL,2022-06-30,111.2,116.0,111.0,113.13,1306573.0
UBL,2022-07-01,111.56,115.0,111.56,114.51,293888.0
UBL,2022-07-04,114.99,115.38,112.75,113.01,1180326.0
UBL,2022-07-05,113.88,113.95,112.51,113.37,118301.0
UBL,2022-07-06,113.95,114.0,113.1,113.85,90349.0
UBL,2022-07-07,114.0,115.0,113.81,114.0,281957.0
UBL,2022-07-13,114.0,115.51,113.1,115.26,710552.0
UBL,2022-07-14,115.5,117.7,115.5,117.22,552747.0
UBL,2022-07-15,118.4,118.96,115.2,115.46,497759.0
UBL,2022-07-18,114.5,115.0,113.51,114.32,219270.0
UBL,2022-07-19,114.5,114.9,110.4,111.1,321305.0
UBL,2022-07-20,112.0,113.0,111.1,112.0,757517.0
UBL,2022-07-21,111.3,113.0,110.75,111.45,186947.0
UBL,2022-07-22,112.1,112.1,109.55,110.0,607672.0
UBL,2022-07-25,110.0,110.0,107.51,108.06,112520.0
UBL,2022-07-26,107.5,109.45,107.1,108.01,1988581.0
UBL,2022-07-27,111.95,111.95,107.5,109.16,1725777.0
UBL,2022-07-28,111.5,112.0,108.35,111.15,1625167.0
UBL,2022-07-29,111.98,111.98,110.0,110.33,3051581.0
UBL,2022-08-01,110.02,110.94,108.05,108.91,206793.0
UBL,2022-08-02,109.75,109.75,107.16,108.02,494011.0
UBL,2022-08-03,108.7,115.0,107.67,113.75,3963433.0
UBL,2022-08-04,113.6,117.0,113.6,115.49,670583.0
UBL,2022-08-05,114.36,121.95,114.36,120.28,628010.0
UBL,2022-08-10,120.65,122.8,119.5,121.06,1240160.0
UBL,2022-08-11,121.0,122.98,120.0,120.51,366171.0
UBL,2022-08-12,121.5,122.7,120.61,122.27,603716.0
UBL,2022-08-15,119.0,121.74,118.27,120.47,825073.0
UBL,2022-08-16,120.5,121.45,119.9,120.5,461123.0
UBL,2022-08-17,121.0,121.25,119.27,120.86,171315.0
UBL,2022-08-18,121.5,121.5,118.5,119.14,123328.0
UBL,2022-08-19,118.6,120.5,115.4,115.91,532668.0
UBL,2022-08-22,117.5,117.5,113.11,113.59,639363.0
UBL,2022-08-23,113.98,115.98,112.9,115.41,1101524.0
UBL,2022-08-24,115.0,117.7,115.0,116.58,1858709.0
UBL,2022-08-25,117.47,117.7,115.14,116.95,841489.0
UBL,2022-08-26,117.49,117.49,115.8,116.61,286267.0
UBL,2022-08-29,116.99,118.0,114.22,117.33,883355.0
UBL,2022-08-30,118.01,118.01,116.0,116.68,838102.0
UBL,2022-08-31,117.38,117.8,115.0,116.71,829360.0
UBL,2022-09-01,117.45,117.45,115.0,116.89,157730.0
UBL,2022-09-02,117.49,117.49,116.0,116.62,228226.0
UBL,2022-09-05,116.94,117.0,115.6,116.72,280910.0
UBL,2022-09-06,117.5,117.5,115.0,117.01,390921.0
UBL,2022-09-07,115.55,117.79,115.55,116.78,236620.0
UBL,2022-09-08,115.3,117.29,115.3,115.53,142695.0
UBL,2022-09-09,117.65,117.65,115.5,115.86,251759.0
UBL,2022-09-12,116.48,116.9,115.75,116.5,181629.0
UBL,2022-09-13,117.0,120.6,117.0,119.9,1469063.0
UBL,2022-09-14,120.49,120.49,116.51,116.87,443465.0
UBL,2022-09-15,117.02,118.45,116.66,117.35,204057.0
UBL,2022-09-16,118.0,118.9,116.9,117.85,1067864.0
UBL,2022-09-19,118.0,118.0,116.06,117.26,137683.0
UBL,2022-09-20,118.7,118.7,115.65,115.99,305735.0
UBL,2022-09-21,117.24,117.24,115.15,115.63,89717.0
UBL,2022-09-22,115.01,116.49,114.49,115.45,153557.0
UBL,2022-09-23,116.3,116.3,113.95,114.08,180653.0
UBL,2022-09-26,114.08,116.0,114.0,114.42,227437.0
UBL,2022-09-27,115.0,116.99,114.2,116.55,374877.0
UBL,2022-09-28,117.13,117.95,116.41,116.79,535239.0
UBL,2022-09-29,117.95,117.95,112.91,113.26,748182.0
UBL,2022-09-30,113.02,115.0,112.6,114.89,109718.0
UBL,2022-10-03,114.1,115.0,113.5,114.01,287017.0
UBL,2022-10-04,114.78,114.8,112.6,112.95,352972.0
UBL,2022-10-05,112.61,113.9,111.5,112.09,218446.0
UBL,2022-10-06,112.0,113.5,112.0,113.03,311331.0
UBL,2022-10-07,111.25,113.5,111.24,112.94,712181.0
UBL,2022-10-10,114.48,114.48,111.8,112.94,542174.0
UBL,2022-10-11,113.4,113.4,110.99,111.37,322683.0
UBL,2022-10-12,111.05,112.5,111.0,112.22,524351.0
UBL,2022-10-13,112.85,112.98,112.01,112.58,242318.0
UBL,2022-10-14,113.88,113.88,112.31,112.75,1047669.0
UBL,2022-10-17,113.0,113.0,109.1,112.32,642979.0
UBL,2022-10-18,113.0,113.59,112.51,112.91,693079.0
UBL,2022-10-19,113.13,115.77,113.0,114.12,1041058.0
UBL,2022-10-20,113.5,113.5,112.74,113.15,1262681.0
UBL,2022-10-21,113.5,113.5,112.01,112.61,482122.0
UBL,2022-10-24,113.25,114.28,112.61,112.79,738529.0
